"unique_id","insee","is_student","current_age","Activity_type","sex","household_type","JOB_42","highest_diploma"
63785,"68006",TRUE,58,"type|1|1","Female","TYPEM4-3","csp_5_2","edu1-3"
63787,"68007",TRUE,15,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
63788,"68007",FALSE,59,"type|1|1","Male","TYPEM4-1","csp_6_2","edu3"
63793,"68010",FALSE,49,"type|1|1","Male","TYPEM4-1","csp_3_4","edu1-8"
63797,"68012",FALSE,44,"type|1|1","Female","TYPEM1-2","csp_5_2","edu1-3"
63798,"68012",FALSE,48,"type|2|4","Female","TYPEM4-2","csp_8_5","edu2"
63799,"68013",FALSE,41,"type|1|1","Female","TYPEM2-0","csp_6_8","edu2"
63800,"68013",FALSE,49,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-3"
63801,"68013",FALSE,65,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-2"
63803,"68014",FALSE,55,"type|1|1","Male","TYPEM4-1","csp_3_4","edu1-8"
63804,"68015",FALSE,49,"type|2|4","Female","TYPEM4-4","csp_8_5","edu1-2"
63805,"68015",FALSE,63,"type|1|1","Male","TYPEM4-1","csp_2_2","edu1-3"
63806,"68015",FALSE,54,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-3"
63808,"68015",FALSE,29,"type|1|1","Male","TYPEM4-4","csp_3_7","edu1-8"
63809,"68015",FALSE,43,"type|1|1","Female","TYPEM3-2","csp_3_4","edu1-7"
63814,"68016",TRUE,18,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
63816,"68019",FALSE,56,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-3"
63817,"68019",FALSE,58,"type|1|1","Male","TYPEM1-1","csp_6_3","edu1-3"
63819,"68020",FALSE,88,"type|2|1","Female","TYPEM4-4","csp_7_7","edu2"
63823,"68021",FALSE,25,"type|1|1","Male","TYPEM1-1","csp_3_8","edu1-8"
63825,"68021",FALSE,23,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-6"
63828,"68021",FALSE,68,"type|2|1","Female","TYPEM1-2","csp_7_2","edu1-3"
63829,"68021",FALSE,71,"type|2|1","Female","TYPEM3-2","csp_7_7","edu2"
63830,"68021",FALSE,48,"type|1|1","Male","TYPEM4-2","csp_2_2","edu3"
63831,"68021",FALSE,94,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-1"
63832,"68022",TRUE,18,"type|2|2","Male","TYPEM4-1","csp_8_4","edu3"
63834,"68023",FALSE,68,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
63839,"68026",FALSE,44,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-3"
63840,"68027",FALSE,59,"type|2|1","Male","TYPEM4-4","csp_7_1","edu1-1"
63841,"68027",FALSE,39,"type|2|4","Female","TYPEM4-2","csp_8_5","edu3"
63846,"68028",FALSE,53,"type|1|2","Male","TYPEM1-1","csp_6_7","edu2"
63848,"68029",FALSE,55,"type|1|1","Female","TYPEM4-3","csp_6_8","edu1-1"
63849,"68029",FALSE,53,"type|1|1","Male","TYPEM1-1","csp_6_2","edu1-3"
63850,"68029",FALSE,45,"type|1|1","Female","TYPEM3-2","csp_4_3","edu1-6"
63851,"68029",FALSE,72,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-4"
63854,"68032",FALSE,53,"type|2|4","Female","TYPEM4-2","csp_8_5","edu3"
63856,"68032",FALSE,29,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-3"
63858,"68032",FALSE,63,"type|1|1","Female","TYPEM4-3","csp_4_5","edu1-4"
63859,"68033",FALSE,57,"type|1|2","Female","TYPEM3-2","csp_6_9","edu3"
63860,"68034",FALSE,56,"type|1|2","Female","TYPEM1-2","csp_4_6","edu1-3"
63861,"68036",FALSE,38,"type|1|2","Male","TYPEM4-4","csp_5_3","edu1-2"
63862,"68036",FALSE,34,"type|2|5","Female","TYPEM4-4","csp_8_5","edu1-1"
63864,"68036",FALSE,72,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-1"
63865,"68036",FALSE,64,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1-3"
63866,"68036",FALSE,93,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-1"
63867,"68036",FALSE,62,"type|1|1","Female","TYPEM4-3","csp_4_2","edu1-3"
63870,"68040",FALSE,64,"type|1|1","Female","TYPEM4-3","csp_6_4","edu1-1"
63871,"68040",FALSE,32,"type|2|5","Female","TYPEM4-2","csp_8_5","edu1-3"
63872,"68040",TRUE,15,"type|2|2","Male","TYPEM4-2","csp_8_4","edu1-2"
63874,"68041",FALSE,39,"type|1|1","Male","TYPEM4-1","csp_6_2","edu1-3"
63876,"68041",FALSE,59,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-6"
63877,"68041",FALSE,51,"type|1|1","Male","TYPEM4-1","csp_3_7","edu1-6"
63879,"68042",FALSE,38,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-4"
63880,"68042",TRUE,22,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-4"
63881,"68042",FALSE,40,"type|1|1","Male","TYPEM4-1","csp_1_1","edu1-3"
63884,"68042",FALSE,51,"type|1|1","Female","TYPEM4-3","csp_3_3","edu1-3"
63887,"68042",FALSE,70,"type|2|1","Male","TYPEM4-3","csp_7_8","edu1-1"
63888,"68042",FALSE,52,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-4"
63892,"68043",FALSE,28,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-5"
63894,"68043",FALSE,26,"type|1|1","Male","TYPEM4-3","csp_6_8","edu1-2"
63896,"68043",TRUE,19,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-5"
63897,"68043",FALSE,29,"type|2|5","Female","TYPEM4-2","csp_8_5","edu1-5"
63898,"68044",FALSE,33,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-6"
63902,"68049",FALSE,55,"type|2|1","Male","TYPEM3-2","csp_7_7","edu1-1"
63903,"68049",FALSE,47,"type|1|2","Female","TYPEM4-2","csp_3_3","edu1-7"
63905,"68049",FALSE,27,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-8"
63906,"68051",FALSE,40,"type|1|2","Female","TYPEM4-4","csp_5_5","edu1-3"
63907,"68051",FALSE,51,"type|1|1","Male","TYPEM4-2","csp_1_1","edu1-3"
63910,"68051",FALSE,37,"type|1|1","Male","TYPEM4-2","csp_5_4","edu1-7"
63913,"68056",FALSE,27,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-3"
63916,"68056",FALSE,69,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
63926,"68056",FALSE,65,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
63927,"68058",TRUE,16,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-4"
63929,"68058",FALSE,35,"type|1|1","Male","TYPEM4-1","csp_6_2","edu1-5"
63931,"68058",FALSE,61,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-6"
63932,"68058",FALSE,32,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-3"
63933,"68058",FALSE,68,"type|2|1","Female","TYPEM4-4","csp_7_2","edu1-3"
63934,"68058",FALSE,31,"type|1|1","Male","TYPEM4-1","csp_6_5","edu1-5"
63935,"68058",FALSE,69,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-3"
63938,"68059",FALSE,63,"type|2|1","Female","TYPEM4-4","csp_7_4","edu1-6"
63940,"68059",FALSE,61,"type|1|2","Female","TYPEM3-2","csp_5_5","edu1-4"
63941,"68059",FALSE,39,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-6"
63943,"68059",TRUE,15,"type|2|2","Female","TYPEM4-1","csp_8_5","edu3"
63944,"68059",FALSE,59,"type|1|1","Male","TYPEM1-1","csp_5_3","edu1-3"
63945,"68060",FALSE,58,"type|1|1","Male","TYPEM1-1","csp_6_2","edu1-3"
63946,"68060",FALSE,39,"type|1|1","Female","TYPEM4-3","csp_2_2","edu3"
63960,"68063",FALSE,83,"type|2|1","Female","TYPEM4-4","csp_7_8","edu1-1"
63966,"68063",FALSE,33,"type|1|1","Male","TYPEM4-2","csp_6_7","edu1-3"
63967,"68063",FALSE,70,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
63970,"68063",FALSE,74,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-1"
63971,"68063",FALSE,28,"type|1|1","Male","TYPEM4-1","csp_3_5","edu1-7"
63975,"68063",FALSE,86,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-3"
63977,"68063",FALSE,59,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-3"
63978,"68063",FALSE,31,"type|1|1","Female","TYPEM4-1","csp_6_8","edu1-3"
63981,"68064",FALSE,80,"type|2|1","Female","TYPEM4-4","csp_7_1","edu1-1"
63985,"68064",FALSE,33,"type|1|1","Female","TYPEM4-3","csp_6_3","edu1-3"
63989,"68066",FALSE,66,"type|2|1","Female","TYPEM1-2","csp_7_8","edu3"
63993,"68066",FALSE,80,"type|2|4","Female","TYPEM4-4","csp_8_6","edu1"
63994,"68066",FALSE,17,"type|1|2","Male","TYPEM4-1","csp_8_1","edu3"
63995,"68066",TRUE,20,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-4"
63996,"68066",FALSE,30,"type|1|1","Female","TYPEM4-1","csp_3_4","edu1-7"
63997,"68066",FALSE,55,"type|1|1","Female","TYPEM4-3","csp_5_2","edu1-3"
64000,"68066",FALSE,74,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1-3"
64001,"68066",FALSE,36,"type|1|1","Male","TYPEM4-2","csp_4_7","edu1-4"
64002,"68066",FALSE,66,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
64004,"68066",FALSE,80,"type|2|1","Male","TYPEM1-1","csp_7_4","edu1-8"
64006,"68066",FALSE,42,"type|1|1","Male","TYPEM4-1","csp_5_2","edu1-3"
64007,"68066",FALSE,44,"type|1|1","Male","TYPEM1-1","csp_4_8","edu1-5"
64008,"68066",FALSE,25,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-3"
64009,"68066",FALSE,73,"type|2|1","Female","TYPEM1-2","csp_7_8","edu1-1"
64010,"68066",FALSE,27,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-3"
64011,"68066",FALSE,80,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-8"
64012,"68066",FALSE,26,"type|1|2","Female","TYPEM1-2","csp_8_1","edu1-6"
64013,"68066",FALSE,51,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-3"
64014,"68066",FALSE,51,"type|1|2","Male","TYPEM4-4","csp_6_7","edu1-3"
64015,"68066",TRUE,19,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-4"
64021,"68066",FALSE,88,"type|2|1","Male","TYPEM1-1","csp_7_8","edu2"
64022,"68066",FALSE,82,"type|2|1","Male","TYPEM1-1","csp_7_4","edu1-6"
64023,"68066",TRUE,17,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
64024,"68066",FALSE,30,"type|1|2","Male","TYPEM4-4","csp_6_9","edu1-8"
64026,"68066",FALSE,29,"type|1|2","Female","TYPEM4-2","csp_5_4","edu1-8"
64029,"68066",FALSE,30,"type|1|1","Male","TYPEM4-1","csp_4_8","edu1-5"
64031,"68066",FALSE,34,"type|1|1","Male","TYPEM1-1","csp_4_3","edu1-3"
64032,"68066",TRUE,15,"type|2|2","Female","TYPEM3-2","csp_8_5","edu3"
64036,"68066",FALSE,71,"type|2|1","Male","TYPEM4-4","csp_7_1","edu1-5"
64037,"68066",FALSE,34,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-9"
64038,"68066",TRUE,18,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
64041,"68066",FALSE,57,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-3"
64043,"68066",FALSE,24,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-7"
64045,"68066",FALSE,53,"type|1|2","Male","TYPEM4-4","csp_2_2","edu1"
64046,"68066",FALSE,43,"type|1|1","Male","TYPEM1-1","csp_4_8","edu1-5"
64047,"68066",FALSE,47,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-6"
64051,"68066",FALSE,21,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-2"
64052,"68066",FALSE,35,"type|1|1","Female","TYPEM4-1","csp_2_2","edu1-6"
64053,"68066",FALSE,33,"type|1|1","Male","TYPEM4-4","csp_6_2","edu1-3"
64054,"68066",FALSE,43,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-3"
64057,"68066",FALSE,66,"type|2|1","Female","TYPEM1-2","csp_7_7","edu3"
64058,"68066",FALSE,26,"type|1|1","Male","TYPEM4-1","csp_2_2","edu1-6"
64059,"68066",FALSE,47,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-3"
64063,"68066",FALSE,58,"type|1|2","Male","TYPEM1-1","csp_6_3","edu1-3"
64065,"68066",FALSE,61,"type|2|1","Female","TYPEM4-4","csp_7_7","edu3"
64066,"68066",FALSE,64,"type|1|1","Male","TYPEM1-1","csp_1_3","edu1-3"
64068,"68066",FALSE,26,"type|1|1","Male","TYPEM1-1","csp_6_8","edu2"
64070,"68066",FALSE,87,"type|2|1","Male","TYPEM1-1","csp_7_1","edu1-1"
64071,"68066",FALSE,39,"type|1|1","Female","TYPEM3-2","csp_5_2","edu1-6"
64072,"68066",FALSE,20,"type|1|1","Male","TYPEM4-2","csp_6_5","edu1-5"
64074,"68066",FALSE,50,"type|1|1","Male","TYPEM1-1","csp_6_2","edu1-3"
64076,"68066",FALSE,53,"type|1|1","Female","TYPEM4-1","csp_6_7","edu1-3"
64077,"68066",FALSE,67,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
64079,"68066",FALSE,55,"type|1|1","Male","TYPEM1-1","csp_6_2","edu1-3"
64080,"68066",FALSE,56,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-3"
64081,"68066",FALSE,49,"type|1|1","Female","TYPEM4-1","csp_4_5","edu1-4"
64084,"68066",TRUE,18,"type|2|2","Female","TYPEM3-1","csp_8_4","edu1-2"
64087,"68066",TRUE,21,"type|2|2","Female","TYPEM4-2","csp_8_4","edu1-2"
64095,"68066",TRUE,19,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-3"
64096,"68066",FALSE,72,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-1"
64097,"68066",FALSE,49,"type|1|1","Female","TYPEM1-2","csp_5_2","edu2"
64100,"68066",FALSE,22,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-3"
64104,"68066",FALSE,33,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-3"
64106,"68066",FALSE,59,"type|1|2","Female","TYPEM1-2","csp_5_6","edu1-3"
64108,"68066",FALSE,52,"type|1|2","Male","TYPEM4-3","csp_6_3","edu1-3"
64109,"68066",FALSE,44,"type|1|1","Male","TYPEM4-1","csp_4_7","edu3"
64112,"68066",FALSE,78,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-7"
64113,"68066",FALSE,38,"type|1|2","Female","TYPEM4-2","csp_5_6","edu1-6"
64116,"68066",FALSE,66,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-3"
64119,"68066",TRUE,17,"type|2|2","Female","TYPEM4-4","csp_8_4","edu1-2"
64122,"68066",TRUE,16,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
64124,"68066",FALSE,47,"type|1|1","Female","TYPEM3-2","csp_3_3","edu1-7"
64126,"68066",TRUE,15,"type|1|1","Female","TYPEM4-1","csp_6_8","edu3"
64128,"68066",FALSE,43,"type|1|2","Female","TYPEM4-2","csp_5_6","edu1-3"
64132,"68066",FALSE,46,"type|2|5","Male","TYPEM1-1","csp_8_5","edu1-1"
64133,"68066",FALSE,60,"type|1|1","Male","TYPEM1-1","csp_5_4","edu3"
64138,"68068",FALSE,45,"type|1|1","Male","TYPEM4-1","csp_6_2","edu1-2"
64139,"68069",FALSE,75,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-2"
64140,"68069",FALSE,32,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-6"
64141,"68069",FALSE,55,"type|1|1","Male","TYPEM3-2","csp_6_3","edu3"
64143,"68069",TRUE,15,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
64144,"68072",FALSE,88,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-2"
64146,"68072",FALSE,71,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-4"
64147,"68072",FALSE,52,"type|1|1","Male","TYPEM3-1","csp_4_7","edu1-3"
64152,"68076",FALSE,39,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-6"
64154,"68078",FALSE,41,"type|1|2","Female","TYPEM4-2","csp_5_6","edu3"
64156,"68078",FALSE,25,"type|2|4","Female","TYPEM4-2","csp_8_5","edu2"
64157,"68078",FALSE,64,"type|1|2","Female","TYPEM4-4","csp_5_4","edu1-6"
64160,"68082",FALSE,70,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-5"
64162,"68082",FALSE,38,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-4"
64164,"68082",FALSE,46,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-8"
64166,"68082",FALSE,53,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-4"
64167,"68082",FALSE,83,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-4"
64173,"68082",TRUE,55,"type|1|2","Female","TYPEM4-2","csp_8_1","edu3"
64174,"68082",FALSE,37,"type|1|1","Male","TYPEM4-2","csp_6_8","edu3"
64175,"68082",FALSE,39,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-6"
64177,"68082",FALSE,50,"type|1|1","Female","TYPEM4-1","csp_6_8","edu1-3"
64179,"68082",FALSE,35,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-4"
64182,"68084",FALSE,67,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-6"
64183,"68084",FALSE,66,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1"
64184,"68084",FALSE,51,"type|1|1","Male","TYPEM4-2","csp_6_2","edu1-3"
64185,"68084",TRUE,19,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-3"
64189,"68085",FALSE,59,"type|1|1","Male","TYPEM4-1","csp_3_7","edu1-6"
64190,"68085",FALSE,27,"type|1|1","Female","TYPEM4-3","csp_5_4","edu1-9"
64193,"68088",FALSE,31,"type|1|1","Male","TYPEM3-2","csp_6_2","edu1-7"
64198,"68089",FALSE,46,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-4"
64200,"68089",TRUE,20,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-4"
64202,"68091",FALSE,53,"type|1|1","Male","TYPEM4-1","csp_4_8","edu1-6"
64203,"68091",FALSE,59,"type|2|4","Female","TYPEM4-4","csp_8_5","edu1-6"
64205,"68091",FALSE,60,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-4"
64206,"68091",FALSE,34,"type|1|1","Male","TYPEM4-1","csp_6_5","edu1-4"
64207,"68091",FALSE,63,"type|2|1","Male","TYPEM4-3","csp_7_5","edu1-3"
64208,"68091",FALSE,44,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-3"
64209,"68092",FALSE,48,"type|1|1","Female","TYPEM3-2","csp_3_4","edu1-8"
64212,"68093",FALSE,24,"type|1|2","Male","TYPEM2-0","csp_8_1","edu1-5"
64214,"68093",TRUE,22,"type|2|2","Female","TYPEM1-2","csp_8_4","edu1-4"
64215,"68094",FALSE,79,"type|2|1","Male","TYPEM1-1","csp_7_8","edu2"
64216,"68094",FALSE,19,"type|1|1","Female","TYPEM1-2","csp_5_5","edu3"
64217,"68094",FALSE,79,"type|2|1","Female","TYPEM4-4","csp_7_8","edu1-1"
64218,"68094",FALSE,48,"type|1|1","Female","TYPEM1-2","csp_5_4","edu3"
64221,"68095",FALSE,39,"type|1|1","Male","TYPEM4-1","csp_3_7","edu1-8"
64223,"68095",FALSE,84,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-4"
64225,"68096",FALSE,47,"type|1|1","Female","TYPEM4-1","csp_2_2","edu1-6"
64227,"68098",FALSE,39,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-7"
64228,"68098",FALSE,89,"type|2|1","Female","TYPEM2-0","csp_7_8","edu2"
64230,"68098",FALSE,65,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-2"
64231,"68098",FALSE,51,"type|2|5","Female","TYPEM4-2","csp_8_5","edu2"
64232,"68099",FALSE,97,"type|2|1","Female","TYPEM3-2","csp_7_8","edu1"
64235,"68101",TRUE,25,"type|1|1","Female","TYPEM4-1","csp_3_4","edu1-8"
64236,"68103",FALSE,67,"type|2|1","Female","TYPEM4-4","csp_7_7","edu3"
64238,"68106",TRUE,17,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
64239,"68107",TRUE,23,"type|2|2","Male","TYPEM4-4","csp_8_4","edu1-4"
64240,"68110",FALSE,41,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-6"
64241,"68111",TRUE,17,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
64243,"68112",TRUE,17,"type|2|2","Male","TYPEM3-1","csp_8_4","edu1-2"
64245,"68112",FALSE,33,"type|1|1","Female","TYPEM3-2","csp_5_2","edu1-5"
64247,"68112",FALSE,27,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-5"
64248,"68112",FALSE,37,"type|1|1","Male","TYPEM4-2","csp_6_7","edu1-1"
64250,"68112",FALSE,52,"type|1|1","Male","TYPEM1-1","csp_6_4","edu1-3"
64251,"68112",FALSE,63,"type|1|2","Female","TYPEM4-4","csp_5_6","edu2"
64252,"68112",FALSE,37,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-8"
64254,"68112",FALSE,66,"type|2|1","Female","TYPEM4-4","csp_7_2","edu1-1"
64255,"68112",TRUE,19,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-4"
64257,"68112",FALSE,64,"type|2|1","Female","TYPEM4-2","csp_7_7","edu3"
64259,"68112",FALSE,67,"type|2|1","Male","TYPEM4-4","csp_7_1","edu1-3"
64261,"68112",FALSE,40,"type|1|1","Female","TYPEM4-1","csp_4_7","edu1-8"
64262,"68112",FALSE,35,"type|1|1","Female","TYPEM3-2","csp_4_6","edu1-7"
64263,"68112",FALSE,77,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-1"
64266,"68113",FALSE,68,"type|2|1","Female","TYPEM3-2","csp_7_7","edu1-3"
64268,"68114",FALSE,66,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-3"
64270,"68115",FALSE,25,"type|1|1","Female","TYPEM3-2","csp_5_5","edu3"
64273,"68116",TRUE,18,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-2"
64275,"68118",FALSE,68,"type|2|1","Male","TYPEM4-4","csp_8_6","edu1-3"
64278,"68118",FALSE,38,"type|1|1","Female","TYPEM4-1","csp_4_5","edu1-7"
64280,"68118",FALSE,27,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-7"
64281,"68118",FALSE,47,"type|1|1","Female","TYPEM3-2","csp_4_2","edu1-3"
64282,"68120",FALSE,90,"type|2|5","Female","TYPEM1-2","csp_8_6","edu1-9"
64286,"68123",FALSE,78,"type|2|1","Female","TYPEM1-2","csp_7_7","edu2"
64287,"68123",FALSE,20,"type|1|1","Male","TYPEM4-2","csp_6_3","edu1-3"
64289,"68125",FALSE,42,"type|1|1","Female","TYPEM4-1","csp_3_4","edu1-8"
64294,"68126",FALSE,79,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
64295,"68126",FALSE,45,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-3"
64297,"68126",FALSE,38,"type|1|1","Male","TYPEM4-1","csp_5_3","edu1-9"
64298,"68126",FALSE,33,"type|1|2","Male","TYPEM1-1","csp_6_3","edu1-3"
64300,"68126",FALSE,85,"type|2|1","Female","TYPEM3-2","csp_7_7","edu1-3"
64304,"68128",FALSE,62,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
64305,"68128",FALSE,40,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-6"
64306,"68129",FALSE,64,"type|2|1","Male","TYPEM2-0","csp_7_5","edu1-4"
64310,"68132",FALSE,68,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-6"
64312,"68134",FALSE,69,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-7"
64314,"68134",FALSE,53,"type|2|5","Female","TYPEM1-2","csp_8_5","edu1-4"
64317,"68135",FALSE,31,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-3"
64318,"68135",FALSE,34,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-2"
64319,"68137",FALSE,43,"type|1|1","Female","TYPEM3-2","csp_6_3","edu1-3"
64322,"68137",FALSE,32,"type|1|1","Male","TYPEM4-2","csp_6_2","edu1-2"
64324,"68138",FALSE,28,"type|1|1","Female","TYPEM3-2","csp_4_3","edu1-3"
64325,"68138",FALSE,27,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-8"
64327,"68138",FALSE,51,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-2"
64328,"68140",FALSE,47,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-6"
64329,"68141",FALSE,36,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-3"
64331,"68141",FALSE,37,"type|1|1","Female","TYPEM2-0","csp_5_2","edu3"
64333,"68143",TRUE,24,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-3"
64334,"68143",FALSE,64,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-5"
64335,"68144",FALSE,36,"type|1|2","Female","TYPEM1-2","csp_4_6","edu1-5"
64337,"68144",FALSE,62,"type|2|1","Male","TYPEM4-3","csp_7_8","edu3"
64338,"68145",FALSE,37,"type|1|1","Male","TYPEM1-1","csp_4_3","edu1-4"
64339,"68145",FALSE,82,"type|1|1","Female","TYPEM1-2","csp_5_6","edu1-1"
64341,"68145",FALSE,22,"type|1|1","Female","TYPEM3-2","csp_5_5","edu1-5"
64342,"68145",FALSE,46,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-4"
64347,"68145",FALSE,58,"type|1|1","Male","TYPEM1-1","csp_4_7","edu1-3"
64350,"68146",FALSE,45,"type|1|1","Male","TYPEM4-2","csp_6_2","edu1-3"
64351,"68146",FALSE,62,"type|1|1","Female","TYPEM4-3","csp_5_2","edu1-3"
64359,"68149",FALSE,25,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-5"
64360,"68149",FALSE,34,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-7"
64361,"68149",TRUE,17,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-2"
64362,"68149",TRUE,19,"type|2|2","Female","TYPEM3-2","csp_8_4","edu3"
64363,"68149",FALSE,59,"type|1|2","Female","TYPEM4-4","csp_5_6","edu1-3"
64367,"68149",FALSE,65,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
64368,"68149",FALSE,45,"type|2|5","Male","TYPEM1-1","csp_8_5","edu1"
64371,"68152",FALSE,68,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-1"
64373,"68154",FALSE,67,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-2"
64374,"68154",FALSE,68,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
